,T
5/18/2019 0:52,54869.79
5/18/2019 0:52,54869.86
5/18/2019 0:52,54869.95
5/18/2019 0:53,54869.95
5/18/2019 0:53,54869.99
5/18/2019 0:53,54870.04
5/18/2019 0:54,54870.04
5/18/2019 0:54,54870.02
5/18/2019 0:54,54870.17
5/18/2019 0:55,54870.19
5/18/2019 0:55,54870.26
5/18/2019 0:55,54870.28
5/18/2019 0:56,54870.28
5/18/2019 0:56,54870.35
5/18/2019 0:56,54870.41
5/18/2019 0:57,54870.46
5/18/2019 0:57,54870.46
5/18/2019 0:57,54870.48
5/18/2019 0:58,54870.48
5/18/2019 0:58,54870.55
5/18/2019 0:58,54870.57
5/18/2019 0:59,54870.59
5/18/2019 0:59,54870.61
5/18/2019 0:59,54870.63
5/18/2019 1:00,54870.66
5/18/2019 1:00,54870.68
5/18/2019 1:00,54870.68
5/18/2019 1:01,54870.68
5/18/2019 1:01,54870.75
5/18/2019 1:01,54870.75
5/18/2019 1:02,54870.83
5/18/2019 1:02,54870.77
5/18/2019 1:02,54870.73
5/18/2019 1:03,54870.75
5/18/2019 1:03,54870.68
5/18/2019 1:03,54870.72
5/18/2019 1:04,54870.63
5/18/2019 1:04,54870.66
5/18/2019 1:04,54870.64
5/18/2019 1:05,54870.7
5/18/2019 1:05,54870.66
5/18/2019 1:05,54870.64
5/18/2019 1:06,54870.72
5/18/2019 1:06,54870.68
5/18/2019 1:06,54870.68
5/18/2019 1:07,54870.72
5/18/2019 1:07,54870.72
5/18/2019 1:07,54870.68
5/18/2019 1:08,54870.66
5/18/2019 1:08,54870.64
5/18/2019 1:08,54870.59
5/18/2019 1:09,54870.55
5/18/2019 1:09,54870.61
5/18/2019 1:09,54870.53
5/18/2019 1:10,54870.52
5/18/2019 1:10,54870.57
5/18/2019 1:10,54870.55
5/18/2019 1:11,54870.52
5/18/2019 1:11,54870.41
5/18/2019 1:11,54870.44
5/18/2019 1:12,54870.37
5/18/2019 1:12,54870.28
5/18/2019 1:12,54870.21
5/18/2019 1:13,54870.15
5/18/2019 1:13,54870.1
5/18/2019 1:13,54870.02
5/18/2019 1:14,54870.01
5/18/2019 1:14,54869.93
5/18/2019 1:14,54869.97
5/18/2019 1:15,54870.01
5/18/2019 1:15,54869.97
5/18/2019 1:15,54869.88
5/18/2019 1:16,54869.82
5/18/2019 1:16,54869.86
5/18/2019 1:16,54869.8
5/18/2019 1:17,54869.71
5/18/2019 1:17,54869.62
5/18/2019 1:17,54869.55
5/18/2019 1:18,54869.48
5/18/2019 1:18,54869.51
5/18/2019 1:18,54869.46
5/18/2019 1:19,54869.42
5/18/2019 1:19,54869.39
5/18/2019 1:19,54869.35
5/18/2019 1:20,54869.31
5/18/2019 1:20,54869.29
5/18/2019 1:20,54869.24
5/18/2019 1:21,54869.2
5/18/2019 1:21,54869.18
5/18/2019 1:21,54869.18
5/18/2019 1:22,54869.13
5/18/2019 1:22,54869.06
5/18/2019 1:22,54869.08
5/18/2019 1:23,54869.02
5/18/2019 1:23,54868.93
5/18/2019 1:23,54868.89
5/18/2019 1:24,54868.8
5/18/2019 1:24,54868.77
5/18/2019 1:24,54868.75
5/18/2019 1:25,54868.58
5/18/2019 1:25,54868.42
5/18/2019 1:25,54868.31
5/18/2019 1:26,54868.2
5/18/2019 1:26,54868.13
5/18/2019 1:26,54868.07
5/18/2019 1:27,54867.89
5/18/2019 1:27,54867.82
5/18/2019 1:27,54867.69
5/18/2019 1:28,54867.71
5/18/2019 1:28,54867.76
5/18/2019 1:28,54867.78
5/18/2019 1:29,54867.73
5/18/2019 1:29,54867.69
5/18/2019 1:29,54867.6
5/18/2019 1:30,54867.4
5/18/2019 1:30,54867.2
5/18/2019 1:30,54867.09
5/18/2019 1:31,54866.98
5/18/2019 1:31,54866.92
5/18/2019 1:31,54866.92
5/18/2019 1:32,54866.82
5/18/2019 1:32,54866.8
5/18/2019 1:32,54866.78
5/18/2019 1:33,54866.71
5/18/2019 1:33,54866.76
5/18/2019 1:33,54866.67
5/18/2019 1:34,54866.6
5/18/2019 1:34,54866.58
5/18/2019 1:34,54866.47
5/18/2019 1:35,54866.4
5/18/2019 1:35,54866.41
5/18/2019 1:35,54866.36
5/18/2019 1:36,54866.38
5/18/2019 1:36,54866.36
5/18/2019 1:36,54866.3
5/18/2019 1:37,54866.23
5/18/2019 1:37,54866.16
5/18/2019 1:37,54866.12
5/18/2019 1:38,54866.03
5/18/2019 1:38,54865.92
5/18/2019 1:38,54865.9
5/18/2019 1:39,54865.85
5/18/2019 1:39,54865.83
5/18/2019 1:39,54865.78
5/18/2019 1:40,54865.78
5/18/2019 1:40,54865.72
5/18/2019 1:40,54865.7
5/18/2019 1:41,54865.61
5/18/2019 1:41,54865.59
5/18/2019 1:41,54865.52
5/18/2019 1:42,54865.58
5/18/2019 1:42,54865.58
5/18/2019 1:42,54865.5
5/18/2019 1:43,54865.45
5/18/2019 1:43,54865.45
5/18/2019 1:43,54865.41
5/18/2019 1:44,54865.41
5/18/2019 1:44,54865.41
5/18/2019 1:44,54865.36
5/18/2019 1:45,54865.32
5/18/2019 1:45,54865.38
5/18/2019 1:45,54865.36
5/18/2019 1:46,54865.38
5/18/2019 1:46,54865.41
5/18/2019 1:46,54865.41
5/18/2019 1:47,54865.41
5/18/2019 1:47,54865.39
5/18/2019 1:47,54865.45
5/18/2019 1:48,54865.47
5/18/2019 1:48,54865.48
5/18/2019 1:48,54865.48
5/18/2019 1:49,54865.5
5/18/2019 1:49,54865.52
5/18/2019 1:49,54865.52
5/18/2019 1:50,54865.56
5/18/2019 1:50,54865.56
5/18/2019 1:50,54865.52
5/18/2019 1:51,54865.56
5/18/2019 1:51,54865.58
5/18/2019 1:51,54865.47
5/18/2019 1:52,54865.48
5/18/2019 1:52,54865.54
5/18/2019 1:52,54865.52
5/18/2019 1:53,54865.58
5/18/2019 1:53,54865.56
5/18/2019 1:53,54865.59
5/18/2019 1:54,54865.61
5/18/2019 1:54,54865.59
5/18/2019 1:54,54865.63
5/18/2019 1:55,54865.63
5/18/2019 1:55,54865.61
5/18/2019 1:55,54865.65
5/18/2019 1:56,54865.58
5/18/2019 1:56,54865.65
5/18/2019 1:56,54865.65
5/18/2019 1:57,54865.61
5/18/2019 1:57,54865.67
5/18/2019 1:57,54865.58
5/18/2019 1:58,54865.65
5/18/2019 1:58,54865.59
5/18/2019 1:58,54865.61
5/18/2019 1:59,54865.54
5/18/2019 1:59,54865.61
5/18/2019 1:59,54865.56
5/18/2019 2:00,54865.56
5/18/2019 2:00,54865.59
5/18/2019 2:00,54865.58
5/18/2019 2:01,54865.52
5/18/2019 2:01,54865.48
5/18/2019 2:01,54865.5
5/18/2019 2:02,54865.43
5/18/2019 2:02,54865.45
5/18/2019 2:02,54865.47
5/18/2019 2:03,54865.39
5/18/2019 2:03,54865.36
5/18/2019 2:03,54865.36
5/18/2019 2:04,54865.28
5/18/2019 2:04,54865.27
5/18/2019 2:04,54865.25
5/18/2019 2:05,54865.16
5/18/2019 2:05,54865.19
5/18/2019 2:05,54865.21
5/18/2019 2:06,54865.21
5/18/2019 2:06,54865.1
5/18/2019 2:06,54865.12
5/18/2019 2:07,54865.07
5/18/2019 2:07,54865.07
5/18/2019 2:07,54865.08
5/18/2019 2:08,54865.07
5/18/2019 2:08,54865.01
5/18/2019 2:08,54864.96
5/18/2019 2:09,54864.92
5/18/2019 2:09,54864.88
5/18/2019 2:09,54864.88
5/18/2019 2:10,54864.88
5/18/2019 2:10,54864.81
5/18/2019 2:10,54864.83
5/18/2019 2:11,54864.74
5/18/2019 2:11,54864.76
5/18/2019 2:11,54864.74
5/18/2019 2:12,54864.7
5/18/2019 2:12,54864.66
5/18/2019 2:12,54864.59
5/18/2019 2:13,54864.55
5/18/2019 2:13,54864.52
5/18/2019 2:13,54864.46
5/18/2019 2:14,54864.45
5/18/2019 2:14,54864.41
5/18/2019 2:14,54864.32
5/18/2019 2:15,54864.28
5/18/2019 2:15,54864.23
5/18/2019 2:15,54864.19
5/18/2019 2:16,54864.15
5/18/2019 2:16,54864.12
5/18/2019 2:16,54864.04
5/18/2019 2:17,54864.01
5/18/2019 2:17,54863.88
5/18/2019 2:17,54863.81
5/18/2019 2:18,54863.84
5/18/2019 2:18,54863.84
5/18/2019 2:18,54863.68
5/18/2019 2:19,54863.68
5/18/2019 2:19,54863.63
5/18/2019 2:19,54863.57
5/18/2019 2:20,54863.59
5/18/2019 2:20,54863.55
5/18/2019 2:20,54863.42
5/18/2019 2:21,54863.33
5/18/2019 2:21,54863.26
5/18/2019 2:21,54863.11
5/18/2019 2:22,54863.1
5/18/2019 2:22,54863.01
5/18/2019 2:22,54862.97
5/18/2019 2:23,54862.9
5/18/2019 2:23,54862.82
5/18/2019 2:23,54862.88
5/18/2019 2:24,54862.77
5/18/2019 2:24,54862.71
5/18/2019 2:24,54862.71
5/18/2019 2:25,54862.7
5/18/2019 2:25,54862.77
5/18/2019 2:25,54862.64
5/18/2019 2:26,54862.62
5/18/2019 2:26,54862.59
5/18/2019 2:26,54862.6
5/18/2019 2:27,54862.53
5/18/2019 2:27,54862.44
5/18/2019 2:27,54862.37
5/18/2019 2:28,54862.28
5/18/2019 2:28,54862.26
5/18/2019 2:28,54862.19
5/18/2019 2:29,54862.13
5/18/2019 2:29,54862.13
5/18/2019 2:29,54861.98
5/18/2019 2:30,54861.88
5/18/2019 2:30,54861.77
5/18/2019 2:30,54861.8
5/18/2019 2:31,54861.89
5/18/2019 2:31,54861.73
5/18/2019 2:31,54861.69
5/18/2019 2:32,54861.71
5/18/2019 2:32,54861.64
5/18/2019 2:32,54861.62
5/18/2019 2:33,54861.64
5/18/2019 2:33,54861.69
5/18/2019 2:33,54861.86
5/18/2019 2:34,54862
5/18/2019 2:34,54861.97
5/18/2019 2:34,54861.88
5/18/2019 2:35,54862
5/18/2019 2:35,54862
5/18/2019 2:35,54861.93
5/18/2019 2:36,54861.73
5/18/2019 2:36,54861.71
5/18/2019 2:36,54861.78
5/18/2019 2:37,54861.86
5/18/2019 2:37,54861.77
5/18/2019 2:37,54861.69
5/18/2019 2:38,54861.57
5/18/2019 2:38,54861.58
5/18/2019 2:38,54861.57
5/18/2019 2:39,54861.53
5/18/2019 2:39,54861.58
5/18/2019 2:39,54861.55
5/18/2019 2:40,54861.55
5/18/2019 2:40,54861.55
5/18/2019 2:40,54861.58
5/18/2019 2:41,54861.53
5/18/2019 2:41,54861.46
5/18/2019 2:41,54861.46
5/18/2019 2:42,54861.46
5/18/2019 2:42,54861.42
5/18/2019 2:42,54861.46
5/18/2019 2:43,54861.38
5/18/2019 2:43,54861.26
5/18/2019 2:43,54861.22
5/18/2019 2:44,54861.2
5/18/2019 2:44,54861.16
5/18/2019 2:44,54861.09
5/18/2019 2:45,54860.96
5/18/2019 2:45,54860.87
5/18/2019 2:45,54860.8
5/18/2019 2:46,54860.73
5/18/2019 2:46,54860.62
5/18/2019 2:46,54860.51
5/18/2019 2:47,54860.47
5/18/2019 2:47,54860.42
5/18/2019 2:47,54860.34
5/18/2019 2:48,54860.4
5/18/2019 2:48,54860.36
5/18/2019 2:48,54860.29
5/18/2019 2:49,54860.29
5/18/2019 2:49,54860.27
5/18/2019 2:49,54860.31
5/18/2019 2:50,54860.31
5/18/2019 2:50,54860.27
5/18/2019 2:50,54860.16
5/18/2019 2:51,54860.02
5/18/2019 2:51,54859.94
5/18/2019 2:51,54859.87
5/18/2019 2:52,54859.76
5/18/2019 2:52,54859.72
5/18/2019 2:52,54859.6
5/18/2019 2:53,54859.49
5/18/2019 2:53,54859.41
5/18/2019 2:53,54859.31
5/18/2019 2:54,54859.27
5/18/2019 2:54,54859.18
5/18/2019 2:54,54859.12
5/18/2019 2:55,54859.03
5/18/2019 2:55,54858.96
5/18/2019 2:55,54859
5/18/2019 2:56,54858.92
5/18/2019 2:56,54858.96
5/18/2019 2:56,54858.83
5/18/2019 2:57,54858.81
5/18/2019 2:57,54858.76
5/18/2019 2:57,54858.79
5/18/2019 2:58,54858.78
5/18/2019 2:58,54858.74
5/18/2019 2:58,54858.69
5/18/2019 2:59,54858.63
5/18/2019 2:59,54858.65
5/18/2019 2:59,54858.63
5/18/2019 3:00,54858.67
5/18/2019 3:00,54858.63
5/18/2019 3:00,54858.65
5/18/2019 3:01,54858.74
5/18/2019 3:01,54858.67
5/18/2019 3:01,54858.76
5/18/2019 3:02,54858.83
5/18/2019 3:02,54858.79
5/18/2019 3:02,54858.78
5/18/2019 3:03,54858.79
5/18/2019 3:03,54858.79
5/18/2019 3:03,54858.81
5/18/2019 3:04,54858.72
5/18/2019 3:04,54858.69
5/18/2019 3:04,54858.61
5/18/2019 3:05,54858.61
5/18/2019 3:05,54858.58
5/18/2019 3:05,54858.54
5/18/2019 3:06,54858.5
5/18/2019 3:06,54858.39
5/18/2019 3:06,54858.28
5/18/2019 3:07,54858.16
5/18/2019 3:07,54858.07
5/18/2019 3:07,54857.94
5/18/2019 3:08,54857.88
5/18/2019 3:08,54857.74
5/18/2019 3:08,54857.63
5/18/2019 3:09,54857.43
5/18/2019 3:09,54857.32
5/18/2019 3:09,54857.32
5/18/2019 3:10,54857.14
5/18/2019 3:10,54857.14
5/18/2019 3:10,54856.99
5/18/2019 3:11,54856.86
5/18/2019 3:11,54856.84
5/18/2019 3:11,54856.75
5/18/2019 3:12,54856.7
5/18/2019 3:12,54856.66
5/18/2019 3:12,54856.68
5/18/2019 3:13,54856.63
5/18/2019 3:13,54856.5
5/18/2019 3:13,54856.57
5/18/2019 3:14,54856.61
5/18/2019 3:14,54856.53
5/18/2019 3:14,54856.48
5/18/2019 3:15,54856.52
5/18/2019 3:15,54856.61
5/18/2019 3:15,54856.57
5/18/2019 3:16,54856.55
5/18/2019 3:16,54856.5
5/18/2019 3:16,54856.52
5/18/2019 3:17,54856.42
5/18/2019 3:17,54856.42
5/18/2019 3:17,54856.39
5/18/2019 3:18,54856.41
5/18/2019 3:18,54856.42
5/18/2019 3:18,54856.48
5/18/2019 3:19,54856.44
5/18/2019 3:19,54856.48
5/18/2019 3:19,54856.59
5/18/2019 3:20,54856.57
5/18/2019 3:20,54856.57
5/18/2019 3:20,54856.68
5/18/2019 3:21,54856.77
5/18/2019 3:21,54856.79
5/18/2019 3:21,54856.83
5/18/2019 3:22,54856.83
5/18/2019 3:22,54856.84
5/18/2019 3:22,54856.77
5/18/2019 3:23,54856.72
5/18/2019 3:23,54856.7
5/18/2019 3:23,54856.68
5/18/2019 3:24,54856.61
5/18/2019 3:24,54856.68
5/18/2019 3:24,54856.59
5/18/2019 3:25,54856.53
5/18/2019 3:25,54856.46
5/18/2019 3:25,54856.41
5/18/2019 3:26,54856.3
5/18/2019 3:26,54856.28
5/18/2019 3:26,54856.19
5/18/2019 3:27,54856.13
5/18/2019 3:27,54856.12
5/18/2019 3:27,54856.17
5/18/2019 3:28,54856.02
5/18/2019 3:28,54855.99
5/18/2019 3:28,54856.01
5/18/2019 3:29,54855.9
5/18/2019 3:29,54855.86
5/18/2019 3:29,54855.93
5/18/2019 3:30,54855.93
5/18/2019 3:30,54855.88
5/18/2019 3:30,54855.93
5/18/2019 3:31,54855.84
5/18/2019 3:31,54856.06
5/18/2019 3:31,54855.71
5/18/2019 3:32,54855.73
5/18/2019 3:32,54855.64
5/18/2019 3:32,54855.62
5/18/2019 3:33,54855.57
5/18/2019 3:33,54855.46
5/18/2019 3:33,54855.4
5/18/2019 3:34,54855.28
5/18/2019 3:34,54855.17
5/18/2019 3:34,54855.19
5/18/2019 3:35,54855
5/18/2019 3:35,54854.86
5/18/2019 3:35,54854.84
5/18/2019 3:36,54854.69
5/18/2019 3:36,54854.62
5/18/2019 3:36,54854.68
5/18/2019 3:37,54854.53
5/18/2019 3:37,54854.42
5/18/2019 3:37,54854.37
5/18/2019 3:38,54854.4
5/18/2019 3:38,54854.31
5/18/2019 3:38,54854.33
5/18/2019 3:39,54854.16
5/18/2019 3:39,54854
5/18/2019 3:39,54853.96
5/18/2019 3:40,54853.93
5/18/2019 3:40,54853.84
5/18/2019 3:40,54853.67
5/18/2019 3:41,54853.44
5/18/2019 3:41,54853.33
5/18/2019 3:41,54853.36
5/18/2019 3:42,54853.31
5/18/2019 3:42,54853.25
5/18/2019 3:42,54853.09
5/18/2019 3:43,54852.91
5/18/2019 3:43,54852.72
5/18/2019 3:43,54852.52
5/18/2019 3:44,54852.51
5/18/2019 3:44,54852.43
5/18/2019 3:44,54852.38
5/18/2019 3:45,54852.07
5/18/2019 3:45,54851.94
5/18/2019 3:45,54851.9
5/18/2019 3:46,54851.85
5/18/2019 3:46,54851.79
5/18/2019 3:46,54851.67
5/18/2019 3:47,54851.7
5/18/2019 3:47,54851.69
5/18/2019 3:47,54851.52
5/18/2019 3:48,54851.47
5/18/2019 3:48,54851.47
5/18/2019 3:48,54851.52
5/18/2019 3:49,54851.5
5/18/2019 3:49,54851.47
5/18/2019 3:49,54851.36
5/18/2019 3:50,54851.25
5/18/2019 3:50,54851.08
5/18/2019 3:50,54850.92
5/18/2019 3:51,54850.74
5/18/2019 3:51,54850.61
5/18/2019 3:51,54850.56
5/18/2019 3:52,54850.52
5/18/2019 3:52,54850.5
5/18/2019 3:52,54850.41
5/18/2019 3:53,54850.43
5/18/2019 3:53,54850.43
5/18/2019 3:53,54850.52
5/18/2019 3:54,54850.5
5/18/2019 3:54,54850.41
5/18/2019 3:54,54850.35
5/18/2019 3:55,54850.32
5/18/2019 3:55,54850.23
5/18/2019 3:55,54850.32
5/18/2019 3:56,54850.12
5/18/2019 3:56,54850.06
5/18/2019 3:56,54849.95
5/18/2019 3:57,54850.1
5/18/2019 3:57,54849.77
5/18/2019 3:57,54849.94
5/18/2019 3:58,54849.88
5/18/2019 3:58,54849.88
5/18/2019 3:58,54849.79
5/18/2019 3:59,54849.77
5/18/2019 3:59,54849.74
5/18/2019 3:59,54849.72
5/18/2019 4:00,54849.7
5/18/2019 4:00,54849.63
5/18/2019 4:00,54849.61
5/18/2019 4:01,54849.68
5/18/2019 4:01,54849.57
5/18/2019 4:01,54849.48
5/18/2019 4:02,54849.46
5/18/2019 4:02,54849.46
5/18/2019 4:02,54849.39
5/18/2019 4:03,54849.48
5/18/2019 4:03,54849.44
5/18/2019 4:03,54849.43
5/18/2019 4:04,54849.37
5/18/2019 4:04,54849.26
5/18/2019 4:04,54849.15
5/18/2019 4:05,54849.06
5/18/2019 4:05,54848.95
5/18/2019 4:05,54848.7
5/18/2019 4:06,54848.46
5/18/2019 4:06,54848.26
5/18/2019 4:06,54848.15
5/18/2019 4:07,54847.99
5/18/2019 4:07,54847.95
5/18/2019 4:07,54847.88
5/18/2019 4:08,54847.71
5/18/2019 4:08,54847.71
5/18/2019 4:08,54847.6
5/18/2019 4:09,54847.66
5/18/2019 4:09,54847.58
5/18/2019 4:09,54847.33
5/18/2019 4:10,54847.24
5/18/2019 4:10,54846.98
5/18/2019 4:10,54846.8
5/18/2019 4:11,54846.56
5/18/2019 4:11,54846.38
5/18/2019 4:11,54846.33
5/18/2019 4:12,54846.13
5/18/2019 4:12,54846
5/18/2019 4:12,54845.93
5/18/2019 4:13,54845.87
5/18/2019 4:13,54845.72
5/18/2019 4:13,54845.58
5/18/2019 4:14,54845.41
5/18/2019 4:14,54845.34
5/18/2019 4:14,54845.29
5/18/2019 4:15,54845.23
5/18/2019 4:15,54845.2
5/18/2019 4:15,54845.05
5/18/2019 4:16,54845
5/18/2019 4:16,54844.83
5/18/2019 4:16,54844.7
5/18/2019 4:17,54844.65
5/18/2019 4:17,54844.54
5/18/2019 4:17,54844.38
5/18/2019 4:18,54844.28
5/18/2019 4:18,54844.32
5/18/2019 4:18,54844.21
5/18/2019 4:19,54844.25
5/18/2019 4:19,54844.07
5/18/2019 4:19,54843.99
5/18/2019 4:20,54843.9
5/18/2019 4:20,54843.74
5/18/2019 4:20,54843.7
5/18/2019 4:21,54843.59
5/18/2019 4:21,54843.54
5/18/2019 4:21,54843.39
5/18/2019 4:22,54843.34
5/18/2019 4:22,54843.28
5/18/2019 4:22,54843.26
5/18/2019 4:23,54843.21
5/18/2019 4:23,54843.17
5/18/2019 4:23,54843.23
5/18/2019 4:24,54843.19
5/18/2019 4:24,54843.01
5/18/2019 4:24,54842.99
5/18/2019 4:25,54842.97
5/18/2019 4:25,54842.86
5/18/2019 4:25,54842.9
5/18/2019 4:26,54842.83
5/18/2019 4:26,54842.72
5/18/2019 4:26,54842.64
5/18/2019 4:27,54842.48
5/18/2019 4:27,54842.39
5/18/2019 4:27,54842.3
5/18/2019 4:28,54842.32
5/18/2019 4:28,54842.28
5/18/2019 4:28,54842.22
5/18/2019 4:29,54842.1
5/18/2019 4:29,54841.99
5/18/2019 4:29,54841.93
5/18/2019 4:30,54841.88
5/18/2019 4:30,54841.86
5/18/2019 4:30,54841.59
5/18/2019 4:31,54841.64
5/18/2019 4:31,54841.55
5/18/2019 4:31,54841.33
5/18/2019 4:32,54841.28
5/18/2019 4:32,54841.22
5/18/2019 4:32,54841.22
5/18/2019 4:33,54841.13
5/18/2019 4:33,54841.19
5/18/2019 4:33,54841.15
5/18/2019 4:34,54841.04
5/18/2019 4:34,54841.02
5/18/2019 4:34,54840.91
5/18/2019 4:35,54840.75
5/18/2019 4:35,54840.57
5/18/2019 4:35,54840.6
5/18/2019 4:36,54840.51
5/18/2019 4:36,54840.42
5/18/2019 4:36,54840.38
5/18/2019 4:37,54840.22
5/18/2019 4:37,54840.27
5/18/2019 4:37,54840.29
5/18/2019 4:38,54840.15
5/18/2019 4:38,54840.13
5/18/2019 4:38,54840.04
5/18/2019 4:39,54840.04
5/18/2019 4:39,54839.96
5/18/2019 4:39,54839.98
5/18/2019 4:40,54839.96
5/18/2019 4:40,54839.91
5/18/2019 4:40,54839.89
5/18/2019 4:41,54839.87
5/18/2019 4:41,54839.98
5/18/2019 4:41,54839.96
5/18/2019 4:42,54839.91
5/18/2019 4:42,54839.78
5/18/2019 4:42,54839.58
5/18/2019 4:43,54839.44
5/18/2019 4:43,54839.33
5/18/2019 4:43,54839.34
5/18/2019 4:44,54839.25
5/18/2019 4:44,54839.29
5/18/2019 4:44,54839.16
5/18/2019 4:45,54839.29
5/18/2019 4:45,54839.22
5/18/2019 4:45,54839.44
5/18/2019 4:46,54839.45
5/18/2019 4:46,54839.58
5/18/2019 4:46,54839.47
5/18/2019 4:47,54839.42
5/18/2019 4:47,54839.29
5/18/2019 4:47,54839.13
5/18/2019 4:48,54838.98
5/18/2019 4:48,54838.93
5/18/2019 4:48,54838.74
5/18/2019 4:49,54838.69
5/18/2019 4:49,54838.56
5/18/2019 4:49,54838.6
5/18/2019 4:50,54838.42
5/18/2019 4:50,54838.42
5/18/2019 4:50,54838.47
5/18/2019 4:51,54838.45
5/18/2019 4:51,54838.42
